9.259999999999999787e+00,9.679999999999999716e+00,1.158999999999999986e+01,1.558999999999999986e+01,1.887000000000000099e+01,2.141000000000000014e+01,2.414999999999999858e+01,2.525000000000000000e+01,2.651999999999999957e+01,2.837999999999999901e+01,3.117000000000000171e+01,3.236999999999999744e+01,3.442000000000000171e+01,3.679999999999999716e+01,3.857999999999999829e+01,3.865999999999999659e+01,3.975999999999999801e+01,4.038000000000000256e+01,3.989999999999999858e+01,3.977000000000000313e+01,4.007000000000000028e+01,3.984000000000000341e+01,3.836999999999999744e+01,3.815999999999999659e+01,3.815999999999999659e+01,3.881000000000000227e+01,3.849000000000000199e+01,3.690999999999999659e+01,3.509000000000000341e+01,3.367999999999999972e+01,3.346000000000000085e+01,3.160999999999999943e+01,3.021000000000000085e+01,2.910999999999999943e+01,2.792000000000000171e+01,2.696999999999999886e+01,2.539000000000000057e+01,2.398000000000000043e+01,2.228000000000000114e+01,2.171999999999999886e+01,2.050000000000000000e+01,1.794999999999999929e+01,1.528999999999999915e+01,1.302999999999999936e+01,1.147000000000000064e+01,9.279999999999999361e+00,6.700000000000000178e+00,3.560000000000000053e+00,1.000000000000000092e+56,2.439999999999999947e+00,4.940000000000000391e+00,6.820000000000000284e+00,8.699999999999999289e+00,1.085999999999999943e+01,1.180000000000000071e+01,1.348000000000000043e+01,1.433999999999999986e+01,1.625000000000000000e+01,1.844000000000000128e+01,1.846000000000000085e+01,1.848999999999999844e+01,1.851000000000000156e+01,1.851000000000000156e+01,1.851000000000000156e+01,1.823000000000000043e+01,1.823000000000000043e+01,1.833999999999999986e+01,1.848999999999999844e+01,1.891000000000000014e+01,1.946000000000000085e+01,1.989000000000000057e+01,2.108999999999999986e+01,2.383999999999999986e+01,2.805999999999999872e+01,3.471999999999999886e+01,4.320000000000000284e+01,5.129999999999999716e+01,6.035999999999999943e+01,6.737000000000000455e+01,7.295999999999999375e+01,7.878000000000000114e+01,8.425000000000000000e+01,8.440999999999999659e+01,7.859000000000000341e+01,7.796999999999999886e+01,8.273999999999999488e+01,8.581000000000000227e+01,8.623000000000000398e+01,8.668000000000000682e+01,8.692000000000000171e+01,8.684999999999999432e+01,8.626000000000000512e+01,8.526000000000000512e+01,8.517000000000000171e+01,8.514000000000000057e+01,8.543000000000000682e+01,8.409999999999999432e+01,8.184000000000000341e+01,8.007999999999999829e+01,7.865999999999999659e+01,7.770999999999999375e+01,7.726000000000000512e+01,7.981000000000000227e+01
9.929999999999999716e+00,1.005000000000000071e+01,1.225999999999999979e+01,1.632000000000000028e+01,1.939999999999999858e+01,2.185999999999999943e+01,2.462999999999999901e+01,2.560999999999999943e+01,2.694999999999999929e+01,2.917000000000000171e+01,3.189000000000000057e+01,3.327000000000000313e+01,3.507999999999999829e+01,3.778000000000000114e+01,3.935999999999999943e+01,3.950000000000000000e+01,4.106000000000000227e+01,4.153999999999999915e+01,4.096999999999999886e+01,4.102000000000000313e+01,4.174000000000000199e+01,4.053000000000000114e+01,3.946000000000000085e+01,3.950000000000000000e+01,3.943999999999999773e+01,4.010000000000000142e+01,3.985000000000000142e+01,3.792000000000000171e+01,3.646999999999999886e+01,3.500000000000000000e+01,3.434000000000000341e+01,3.245000000000000284e+01,3.144999999999999929e+01,2.992000000000000171e+01,2.892999999999999972e+01,2.803999999999999915e+01,2.660999999999999943e+01,2.521999999999999886e+01,2.353000000000000114e+01,2.160999999999999943e+01,2.035000000000000142e+01,1.785999999999999943e+01,1.483000000000000007e+01,1.258000000000000007e+01,1.059999999999999964e+01,9.289999999999999147e+00,5.929999999999999716e+00,3.759999999999999787e+00,2.859999999999999876e+00,1.000000000000000092e+56,3.540000000000000036e+00,5.440000000000000391e+00,6.389999999999999680e+00,8.560000000000000497e+00,1.047000000000000064e+01,1.190000000000000036e+01,1.366000000000000014e+01,1.543999999999999950e+01,1.764999999999999858e+01,1.767000000000000171e+01,1.769999999999999929e+01,1.771000000000000085e+01,1.771000000000000085e+01,1.771000000000000085e+01,1.744000000000000128e+01,1.744000000000000128e+01,1.744000000000000128e+01,1.764999999999999858e+01,1.803999999999999915e+01,1.846999999999999886e+01,1.910000000000000142e+01,2.033999999999999986e+01,2.314999999999999858e+01,2.762000000000000099e+01,3.463000000000000256e+01,4.325000000000000000e+01,5.136999999999999744e+01,6.034000000000000341e+01,6.723999999999999488e+01,7.279000000000000625e+01,7.831999999999999318e+01,8.421999999999999886e+01,8.434000000000000341e+01,7.862000000000000455e+01,7.793999999999999773e+01,8.325000000000000000e+01,8.540999999999999659e+01,8.679000000000000625e+01,8.731999999999999318e+01,8.701000000000000512e+01,8.684999999999999432e+01,8.681999999999999318e+01,8.518999999999999773e+01,8.512000000000000455e+01,8.512999999999999545e+01,8.498999999999999488e+01,8.404999999999999716e+01,8.178000000000000114e+01,8.004999999999999716e+01,7.862999999999999545e+01,7.729000000000000625e+01,7.690999999999999659e+01,8.006000000000000227e+01
1.041999999999999993e+01,1.009999999999999964e+01,1.233999999999999986e+01,1.639000000000000057e+01,1.969999999999999929e+01,2.192000000000000171e+01,2.471000000000000085e+01,2.600000000000000000e+01,2.746999999999999886e+01,2.951000000000000156e+01,3.214999999999999858e+01,3.396999999999999886e+01,3.575999999999999801e+01,3.836999999999999744e+01,4.002000000000000313e+01,4.032999999999999829e+01,4.161999999999999744e+01,4.225000000000000000e+01,4.175000000000000000e+01,4.185999999999999943e+01,4.232000000000000028e+01,4.210999999999999943e+01,4.063000000000000256e+01,3.981000000000000227e+01,4.047999999999999687e+01,4.071000000000000085e+01,4.107000000000000028e+01,3.903999999999999915e+01,3.688000000000000256e+01,3.627000000000000313e+01,3.531000000000000227e+01,3.375999999999999801e+01,3.221999999999999886e+01,3.085000000000000142e+01,2.925000000000000000e+01,2.816000000000000014e+01,2.673999999999999844e+01,2.532000000000000028e+01,2.357000000000000028e+01,2.191000000000000014e+01,1.976999999999999957e+01,1.705000000000000071e+01,1.433000000000000007e+01,1.157000000000000028e+01,1.093999999999999950e+01,9.189999999999999503e+00,7.690000000000000391e+00,6.299999999999999822e+00,5.919999999999999929e+00,3.729999999999999982e+00,1.000000000000000092e+56,2.189999999999999947e+00,4.129999999999999893e+00,6.129999999999999893e+00,7.540000000000000036e+00,1.011999999999999922e+01,1.100000000000000000e+01,1.277999999999999936e+01,1.484999999999999964e+01,1.486999999999999922e+01,1.490000000000000036e+01,1.491000000000000014e+01,1.491000000000000014e+01,1.491000000000000014e+01,1.464000000000000057e+01,1.464000000000000057e+01,1.464000000000000057e+01,1.480000000000000071e+01,1.523000000000000043e+01,1.591999999999999993e+01,1.671999999999999886e+01,1.832999999999999829e+01,2.144000000000000128e+01,2.714000000000000057e+01,3.439999999999999858e+01,4.270000000000000284e+01,5.099000000000000199e+01,5.960000000000000142e+01,6.698999999999999488e+01,7.259000000000000341e+01,7.809999999999999432e+01,8.309000000000000341e+01,8.359000000000000341e+01,7.856000000000000227e+01,7.782999999999999829e+01,8.190999999999999659e+01,8.520999999999999375e+01,8.570000000000000284e+01,8.609000000000000341e+01,8.587999999999999545e+01,8.604000000000000625e+01,8.556999999999999318e+01,8.440999999999999659e+01,8.473999999999999488e+01,8.490999999999999659e+01,8.493000000000000682e+01,8.331999999999999318e+01,8.095000000000000284e+01,7.926000000000000512e+01,7.767000000000000171e+01,7.718000000000000682e+01,7.681999999999999318e+01,7.935999999999999943e+01
1.041999999999999993e+01,9.939999999999999503e+00,1.223000000000000043e+01,1.639999999999999858e+01,1.937000000000000099e+01,2.205000000000000071e+01,2.469000000000000128e+01,2.596999999999999886e+01,2.726999999999999957e+01,2.944999999999999929e+01,3.228000000000000114e+01,3.397999999999999687e+01,3.600999999999999801e+01,3.845000000000000284e+01,3.988000000000000256e+01,4.067000000000000171e+01,4.186999999999999744e+01,4.217999999999999972e+01,4.153999999999999915e+01,4.203999999999999915e+01,4.181000000000000227e+01,4.167000000000000171e+01,4.046999999999999886e+01,4.009000000000000341e+01,4.032999999999999829e+01,4.110000000000000142e+01,4.054999999999999716e+01,3.902000000000000313e+01,3.763000000000000256e+01,3.621999999999999886e+01,3.575999999999999801e+01,3.400000000000000000e+01,3.257000000000000028e+01,3.096000000000000085e+01,2.935000000000000142e+01,2.810999999999999943e+01,2.671999999999999886e+01,2.560999999999999943e+01,2.421000000000000085e+01,2.267000000000000171e+01,2.121000000000000085e+01,1.867999999999999972e+01,1.591000000000000014e+01,1.441000000000000014e+01,1.390000000000000036e+01,1.286999999999999922e+01,1.216999999999999993e+01,1.074000000000000021e+01,9.800000000000000711e+00,8.519999999999999574e+00,6.500000000000000000e+00,1.000000000000000092e+56,2.450000000000000178e+00,4.480000000000000426e+00,6.000000000000000000e+00,8.400000000000000355e+00,1.021000000000000085e+01,1.241999999999999993e+01,1.366000000000000014e+01,1.548000000000000043e+01,1.521000000000000085e+01,1.521000000000000085e+01,1.521000000000000085e+01,1.521000000000000085e+01,1.521000000000000085e+01,1.493999999999999950e+01,1.493999999999999950e+01,1.506000000000000050e+01,1.528999999999999915e+01,1.563000000000000078e+01,1.617000000000000171e+01,1.757000000000000028e+01,2.089000000000000057e+01,2.694000000000000128e+01,3.414000000000000057e+01,4.252000000000000313e+01,5.054999999999999716e+01,5.939000000000000057e+01,6.631000000000000227e+01,7.221999999999999886e+01,7.720000000000000284e+01,8.281000000000000227e+01,8.309000000000000341e+01,7.740000000000000568e+01,7.671999999999999886e+01,8.131000000000000227e+01,8.423000000000000398e+01,8.485999999999999943e+01,8.528000000000000114e+01,8.562000000000000455e+01,8.540000000000000568e+01,8.487999999999999545e+01,8.379000000000000625e+01,8.389000000000000057e+01,8.387999999999999545e+01,8.410999999999999943e+01,8.259000000000000341e+01,8.043000000000000682e+01,7.867000000000000171e+01,7.717000000000000171e+01,7.637999999999999545e+01,7.590000000000000568e+01,7.859000000000000341e+01
1.076999999999999957e+01,1.030000000000000071e+01,1.225000000000000000e+01,1.630999999999999872e+01,1.948000000000000043e+01,2.203999999999999915e+01,2.507999999999999829e+01,2.630999999999999872e+01,2.742999999999999972e+01,2.973999999999999844e+01,3.267000000000000171e+01,3.396000000000000085e+01,3.617999999999999972e+01,3.870000000000000284e+01,4.032999999999999829e+01,4.089000000000000057e+01,4.192999999999999972e+01,4.246000000000000085e+01,4.207000000000000028e+01,4.207000000000000028e+01,4.235000000000000142e+01,4.192999999999999972e+01,4.079999999999999716e+01,4.059000000000000341e+01,4.079999999999999716e+01,4.125000000000000000e+01,4.120000000000000284e+01,3.952000000000000313e+01,3.767000000000000171e+01,3.677000000000000313e+01,3.639999999999999858e+01,3.453999999999999915e+01,3.261999999999999744e+01,3.169999999999999929e+01,2.980999999999999872e+01,2.835999999999999943e+01,2.739999999999999858e+01,2.544999999999999929e+01,2.439999999999999858e+01,2.301000000000000156e+01,2.135999999999999943e+01,1.832999999999999829e+01,1.601000000000000156e+01,1.461999999999999922e+01,1.434999999999999964e+01,1.365000000000000036e+01,1.261999999999999922e+01,1.118999999999999950e+01,1.016000000000000014e+01,8.730000000000000426e+00,7.610000000000000320e+00,2.560000000000000053e+00,1.000000000000000092e+56,2.430000000000000160e+00,4.839999999999999858e+00,6.849999999999999645e+00,8.710000000000000853e+00,1.065000000000000036e+01,1.269999999999999929e+01,1.441000000000000014e+01,1.441000000000000014e+01,1.441000000000000014e+01,1.441000000000000014e+01,1.441000000000000014e+01,1.414000000000000057e+01,1.414000000000000057e+01,1.414000000000000057e+01,1.423000000000000043e+01,1.449000000000000021e+01,1.481000000000000050e+01,1.533999999999999986e+01,1.717999999999999972e+01,2.057000000000000028e+01,2.669999999999999929e+01,3.403999999999999915e+01,4.220000000000000284e+01,5.034000000000000341e+01,5.935000000000000142e+01,6.625000000000000000e+01,7.182999999999999829e+01,7.701000000000000512e+01,8.250000000000000000e+01,8.295000000000000284e+01,7.706000000000000227e+01,7.653000000000000114e+01,8.100000000000000000e+01,8.406999999999999318e+01,8.517000000000000171e+01,8.562999999999999545e+01,8.551000000000000512e+01,8.534000000000000341e+01,8.473999999999999488e+01,8.371999999999999886e+01,8.365999999999999659e+01,8.373999999999999488e+01,8.375000000000000000e+01,8.259999999999999432e+01,8.037000000000000455e+01,7.865000000000000568e+01,7.718000000000000682e+01,7.604000000000000625e+01,7.575000000000000000e+01,7.837999999999999545e+01
1.064000000000000057e+01,1.031000000000000050e+01,1.247000000000000064e+01,1.667999999999999972e+01,2.000000000000000000e+01,2.219999999999999929e+01,2.492000000000000171e+01,2.623999999999999844e+01,2.755999999999999872e+01,2.967999999999999972e+01,3.264999999999999858e+01,3.432999999999999829e+01,3.625999999999999801e+01,3.897999999999999687e+01,4.054999999999999716e+01,4.111999999999999744e+01,4.229999999999999716e+01,4.274000000000000199e+01,4.229999999999999716e+01,4.236999999999999744e+01,4.259000000000000341e+01,4.245000000000000284e+01,4.122999999999999687e+01,4.088000000000000256e+01,4.113000000000000256e+01,4.189000000000000057e+01,4.146000000000000085e+01,4.003000000000000114e+01,3.767000000000000171e+01,3.718999999999999773e+01,3.639999999999999858e+01,3.492000000000000171e+01,3.304999999999999716e+01,3.169000000000000128e+01,3.033999999999999986e+01,2.883999999999999986e+01,2.753999999999999915e+01,2.580000000000000071e+01,2.389000000000000057e+01,2.248000000000000043e+01,2.053999999999999915e+01,1.862999999999999901e+01,1.614999999999999858e+01,1.491000000000000014e+01,1.502999999999999936e+01,1.386999999999999922e+01,1.263000000000000078e+01,1.128999999999999915e+01,1.101999999999999957e+01,9.619999999999999218e+00,8.619999999999999218e+00,4.209999999999999964e+00,3.470000000000000195e+00,1.000000000000000092e+56,2.729999999999999982e+00,5.150000000000000355e+00,7.009999999999999787e+00,8.890000000000000568e+00,1.092999999999999972e+01,1.259999999999999964e+01,1.259999999999999964e+01,1.259999999999999964e+01,1.259999999999999964e+01,1.259999999999999964e+01,1.233000000000000007e+01,1.233000000000000007e+01,1.233000000000000007e+01,1.233000000000000007e+01,1.253999999999999915e+01,1.323000000000000043e+01,1.425000000000000000e+01,1.650000000000000000e+01,2.064000000000000057e+01,2.675000000000000000e+01,3.397999999999999687e+01,4.209000000000000341e+01,5.035999999999999943e+01,5.889000000000000057e+01,6.606999999999999318e+01,7.173999999999999488e+01,7.696999999999999886e+01,8.218999999999999773e+01,8.281999999999999318e+01,7.709999999999999432e+01,7.653000000000000114e+01,8.129000000000000625e+01,8.401000000000000512e+01,8.482999999999999829e+01,8.518999999999999773e+01,8.504999999999999716e+01,8.503000000000000114e+01,8.479000000000000625e+01,8.348000000000000398e+01,8.348000000000000398e+01,8.362999999999999545e+01,8.370999999999999375e+01,8.215999999999999659e+01,7.993000000000000682e+01,7.826999999999999602e+01,7.681999999999999318e+01,7.595999999999999375e+01,7.557999999999999829e+01,7.873000000000000398e+01
1.085999999999999943e+01,1.039000000000000057e+01,1.259999999999999964e+01,1.685000000000000142e+01,2.012000000000000099e+01,2.255000000000000071e+01,2.537000000000000099e+01,2.664000000000000057e+01,2.785999999999999943e+01,3.032999999999999829e+01,3.327000000000000313e+01,3.502000000000000313e+01,3.696000000000000085e+01,3.949000000000000199e+01,4.110000000000000142e+01,4.186999999999999744e+01,4.302000000000000313e+01,4.360000000000000142e+01,4.318999999999999773e+01,4.327000000000000313e+01,4.334000000000000341e+01,4.285000000000000142e+01,4.217000000000000171e+01,4.167000000000000171e+01,4.196000000000000085e+01,4.279999999999999716e+01,4.224000000000000199e+01,4.042999999999999972e+01,3.888000000000000256e+01,3.802000000000000313e+01,3.732000000000000028e+01,3.557999999999999829e+01,3.386999999999999744e+01,3.288000000000000256e+01,3.141000000000000014e+01,2.998000000000000043e+01,2.876999999999999957e+01,2.730000000000000071e+01,2.532000000000000028e+01,2.371000000000000085e+01,2.153000000000000114e+01,1.862999999999999901e+01,1.696000000000000085e+01,1.569999999999999929e+01,1.607999999999999829e+01,1.467999999999999972e+01,1.330000000000000071e+01,1.227999999999999936e+01,1.203999999999999915e+01,1.064000000000000057e+01,8.609999999999999432e+00,6.160000000000000142e+00,5.320000000000000284e+00,3.189999999999999947e+00,1.000000000000000092e+56,3.950000000000000178e+00,6.330000000000000071e+00,8.189999999999999503e+00,9.410000000000000142e+00,1.075999999999999979e+01,1.075999999999999979e+01,1.075999999999999979e+01,1.083000000000000007e+01,1.083000000000000007e+01,1.063000000000000078e+01,1.056000000000000050e+01,1.063000000000000078e+01,1.091999999999999993e+01,1.150999999999999979e+01,1.208000000000000007e+01,1.357000000000000028e+01,1.630999999999999872e+01,2.085999999999999943e+01,2.685000000000000142e+01,3.409000000000000341e+01,4.213000000000000256e+01,5.024000000000000199e+01,5.882000000000000028e+01,6.606000000000000227e+01,7.182999999999999829e+01,7.684999999999999432e+01,8.223000000000000398e+01,8.282999999999999829e+01,7.701999999999999602e+01,7.656000000000000227e+01,8.084999999999999432e+01,8.401000000000000512e+01,8.484999999999999432e+01,8.518999999999999773e+01,8.509999999999999432e+01,8.512000000000000455e+01,8.429000000000000625e+01,8.353000000000000114e+01,8.348000000000000398e+01,8.376999999999999602e+01,8.379000000000000625e+01,8.237999999999999545e+01,8.010999999999999943e+01,7.831000000000000227e+01,7.682999999999999829e+01,7.607999999999999829e+01,7.551999999999999602e+01,7.834000000000000341e+01
1.111999999999999922e+01,1.073000000000000043e+01,1.286999999999999922e+01,1.689000000000000057e+01,2.016000000000000014e+01,2.264000000000000057e+01,2.541000000000000014e+01,2.664999999999999858e+01,2.828999999999999915e+01,3.055999999999999872e+01,3.359000000000000341e+01,3.575999999999999801e+01,3.788000000000000256e+01,4.035999999999999943e+01,4.196999999999999886e+01,4.232000000000000028e+01,4.360000000000000142e+01,4.447999999999999687e+01,4.400000000000000000e+01,4.413000000000000256e+01,4.431000000000000227e+01,4.399000000000000199e+01,4.282000000000000028e+01,4.257000000000000028e+01,4.279999999999999716e+01,4.346999999999999886e+01,4.309000000000000341e+01,4.161999999999999744e+01,4.006000000000000227e+01,3.900999999999999801e+01,3.834000000000000341e+01,3.678999999999999915e+01,3.532999999999999829e+01,3.407000000000000028e+01,3.242999999999999972e+01,3.121000000000000085e+01,3.007999999999999829e+01,2.825000000000000000e+01,2.625000000000000000e+01,2.457999999999999829e+01,2.312999999999999901e+01,2.055000000000000071e+01,1.792000000000000171e+01,1.723999999999999844e+01,1.712999999999999901e+01,1.600000000000000000e+01,1.450999999999999979e+01,1.425000000000000000e+01,1.284999999999999964e+01,1.157000000000000028e+01,1.041000000000000014e+01,7.709999999999999964e+00,6.530000000000000249e+00,4.950000000000000178e+00,3.049999999999999822e+00,1.000000000000000092e+56,3.669999999999999929e+00,6.040000000000000036e+00,8.359999999999999432e+00,9.890000000000000568e+00,9.619999999999999218e+00,9.689999999999999503e+00,9.759999999999999787e+00,9.830000000000000071e+00,9.830000000000000071e+00,9.669999999999999929e+00,1.007000000000000028e+01,1.043999999999999950e+01,1.084999999999999964e+01,1.175000000000000000e+01,1.358000000000000007e+01,1.639999999999999858e+01,2.121999999999999886e+01,2.700000000000000000e+01,3.414999999999999858e+01,4.227000000000000313e+01,5.032000000000000028e+01,5.920000000000000284e+01,6.614000000000000057e+01,7.195999999999999375e+01,7.671999999999999886e+01,8.209999999999999432e+01,8.226000000000000512e+01,7.718999999999999773e+01,7.643999999999999773e+01,8.112999999999999545e+01,8.398999999999999488e+01,8.465999999999999659e+01,8.510999999999999943e+01,8.485999999999999943e+01,8.471999999999999886e+01,8.454000000000000625e+01,8.309000000000000341e+01,8.310999999999999943e+01,8.367000000000000171e+01,8.364000000000000057e+01,8.195999999999999375e+01,7.970999999999999375e+01,7.804000000000000625e+01,7.640999999999999659e+01,7.598999999999999488e+01,7.554000000000000625e+01,7.846999999999999886e+01
1.113000000000000078e+01,1.071000000000000085e+01,1.286999999999999922e+01,1.698999999999999844e+01,2.026000000000000156e+01,2.264999999999999858e+01,2.544000000000000128e+01,2.667999999999999972e+01,2.826999999999999957e+01,3.050000000000000000e+01,3.396000000000000085e+01,3.589000000000000057e+01,3.821999999999999886e+01,4.060999999999999943e+01,4.221000000000000085e+01,4.292000000000000171e+01,4.446000000000000085e+01,4.489000000000000057e+01,4.431000000000000227e+01,4.495000000000000284e+01,4.525999999999999801e+01,4.467999999999999972e+01,4.340999999999999659e+01,4.339999999999999858e+01,4.322999999999999687e+01,4.411999999999999744e+01,4.364000000000000057e+01,4.238000000000000256e+01,4.079999999999999716e+01,3.963000000000000256e+01,3.885999999999999943e+01,3.750000000000000000e+01,3.582999999999999829e+01,3.481000000000000227e+01,3.313000000000000256e+01,3.210000000000000142e+01,3.096999999999999886e+01,2.914999999999999858e+01,2.712999999999999901e+01,2.555000000000000071e+01,2.328000000000000114e+01,2.121999999999999886e+01,1.889999999999999858e+01,1.860999999999999943e+01,1.819999999999999929e+01,1.717999999999999972e+01,1.533999999999999986e+01,1.483000000000000007e+01,1.366999999999999993e+01,1.236999999999999922e+01,1.093999999999999950e+01,8.810000000000000497e+00,7.280000000000000249e+00,6.839999999999999858e+00,5.169999999999999929e+00,2.140000000000000124e+00,1.000000000000000092e+56,3.850000000000000089e+00,5.690000000000000391e+00,7.500000000000000000e+00,7.599999999999999645e+00,7.429999999999999716e+00,7.530000000000000249e+00,7.849999999999999645e+00,7.959999999999999964e+00,7.799999999999999822e+00,8.380000000000000782e+00,8.750000000000000000e+00,9.630000000000000782e+00,1.080000000000000071e+01,1.305000000000000071e+01,1.616000000000000014e+01,2.085000000000000142e+01,2.680999999999999872e+01,3.393999999999999773e+01,4.214999999999999858e+01,5.022999999999999687e+01,5.913000000000000256e+01,6.598000000000000398e+01,7.171999999999999886e+01,7.693000000000000682e+01,8.254999999999999716e+01,8.256000000000000227e+01,7.701000000000000512e+01,7.662000000000000455e+01,8.082999999999999829e+01,8.400000000000000000e+01,8.510999999999999943e+01,8.554999999999999716e+01,8.534999999999999432e+01,8.509000000000000341e+01,8.428000000000000114e+01,8.351999999999999602e+01,8.356999999999999318e+01,8.373999999999999488e+01,8.359999999999999432e+01,8.237000000000000455e+01,8.012000000000000455e+01,7.829999999999999716e+01,7.687000000000000455e+01,7.589000000000000057e+01,7.548000000000000398e+01,7.818999999999999773e+01
1.093999999999999950e+01,1.050000000000000000e+01,1.221000000000000085e+01,1.637999999999999901e+01,1.944000000000000128e+01,2.212999999999999901e+01,2.500000000000000000e+01,2.626999999999999957e+01,2.792000000000000171e+01,3.019000000000000128e+01,3.371000000000000085e+01,3.565999999999999659e+01,3.814000000000000057e+01,4.049000000000000199e+01,4.203000000000000114e+01,4.300999999999999801e+01,4.440999999999999659e+01,4.514000000000000057e+01,4.452000000000000313e+01,4.509000000000000341e+01,4.560000000000000142e+01,4.524000000000000199e+01,4.371000000000000085e+01,4.360999999999999943e+01,4.332999999999999829e+01,4.429999999999999716e+01,4.425999999999999801e+01,4.274000000000000199e+01,4.125999999999999801e+01,4.014000000000000057e+01,3.971999999999999886e+01,3.789999999999999858e+01,3.628999999999999915e+01,3.518999999999999773e+01,3.346000000000000085e+01,3.268999999999999773e+01,3.166000000000000014e+01,2.982999999999999829e+01,2.828999999999999915e+01,2.623999999999999844e+01,2.433999999999999986e+01,2.185000000000000142e+01,1.966000000000000014e+01,1.946999999999999886e+01,1.935000000000000142e+01,1.803000000000000114e+01,1.601999999999999957e+01,1.558000000000000007e+01,1.418999999999999950e+01,1.283000000000000007e+01,1.133999999999999986e+01,1.005000000000000071e+01,8.609999999999999432e+00,8.199999999999999289e+00,6.500000000000000000e+00,5.099999999999999645e+00,3.310000000000000053e+00,1.000000000000000092e+56,3.479999999999999982e+00,5.429999999999999716e+00,5.570000000000000284e+00,5.669999999999999929e+00,6.129999999999999893e+00,6.450000000000000178e+00,6.139999999999999680e+00,6.139999999999999680e+00,6.879999999999999893e+00,7.740000000000000213e+00,8.740000000000000213e+00,1.067999999999999972e+01,1.284999999999999964e+01,1.590000000000000036e+01,2.044999999999999929e+01,2.653000000000000114e+01,3.397999999999999687e+01,4.196999999999999886e+01,4.992000000000000171e+01,5.893999999999999773e+01,6.584999999999999432e+01,7.176999999999999602e+01,7.693000000000000682e+01,8.217000000000000171e+01,8.234000000000000341e+01,7.690999999999999659e+01,7.640999999999999659e+01,8.129999999999999716e+01,8.401000000000000512e+01,8.481000000000000227e+01,8.512999999999999545e+01,8.501000000000000512e+01,8.493000000000000682e+01,8.476999999999999602e+01,8.321999999999999886e+01,8.323999999999999488e+01,8.353000000000000114e+01,8.409000000000000341e+01,8.210999999999999943e+01,7.984000000000000341e+01,7.804999999999999716e+01,7.667000000000000171e+01,7.642000000000000171e+01,7.550000000000000000e+01,7.867000000000000171e+01
1.063000000000000078e+01,1.000000000000000000e+01,1.200000000000000000e+01,1.610000000000000142e+01,1.942000000000000171e+01,2.173999999999999844e+01,2.448999999999999844e+01,2.578000000000000114e+01,2.707999999999999829e+01,2.983999999999999986e+01,3.335000000000000142e+01,3.540999999999999659e+01,3.782999999999999829e+01,4.031000000000000227e+01,4.182000000000000028e+01,4.267999999999999972e+01,4.417999999999999972e+01,4.492999999999999972e+01,4.457000000000000028e+01,4.477000000000000313e+01,4.539999999999999858e+01,4.471999999999999886e+01,4.320000000000000284e+01,4.317000000000000171e+01,4.354999999999999716e+01,4.417999999999999972e+01,4.396999999999999886e+01,4.235000000000000142e+01,4.103999999999999915e+01,3.967999999999999972e+01,3.970000000000000284e+01,3.792999999999999972e+01,3.642000000000000171e+01,3.527000000000000313e+01,3.357999999999999829e+01,3.228000000000000114e+01,3.162999999999999901e+01,2.944000000000000128e+01,2.794999999999999929e+01,2.619000000000000128e+01,2.410000000000000142e+01,2.182000000000000028e+01,2.039999999999999858e+01,1.982999999999999829e+01,1.939000000000000057e+01,1.850000000000000000e+01,1.723000000000000043e+01,1.603000000000000114e+01,1.521000000000000085e+01,1.316999999999999993e+01,1.158999999999999986e+01,1.153999999999999915e+01,9.859999999999999432e+00,9.460000000000000853e+00,7.759999999999999787e+00,6.370000000000000107e+00,4.570000000000000284e+00,2.890000000000000124e+00,1.000000000000000092e+56,3.669999999999999929e+00,3.919999999999999929e+00,4.280000000000000249e+00,3.839999999999999858e+00,4.919999999999999929e+00,4.339999999999999858e+00,4.509999999999999787e+00,5.519999999999999574e+00,6.429999999999999716e+00,7.679999999999999716e+00,9.910000000000000142e+00,1.210999999999999943e+01,1.533000000000000007e+01,1.964999999999999858e+01,2.592000000000000171e+01,3.334000000000000341e+01,4.146000000000000085e+01,4.946000000000000085e+01,5.839000000000000057e+01,6.551000000000000512e+01,7.129999999999999716e+01,7.620000000000000284e+01,8.168999999999999773e+01,8.198000000000000398e+01,7.639000000000000057e+01,7.570999999999999375e+01,8.046999999999999886e+01,8.318000000000000682e+01,8.398000000000000398e+01,8.415999999999999659e+01,8.465999999999999659e+01,8.450000000000000000e+01,8.395000000000000284e+01,8.279000000000000625e+01,8.259999999999999432e+01,8.275000000000000000e+01,8.287999999999999545e+01,8.143000000000000682e+01,7.925000000000000000e+01,7.757999999999999829e+01,7.626999999999999602e+01,7.523000000000000398e+01,7.481000000000000227e+01,7.760999999999999943e+01
